Started render process: /usr/bin/melt /tmp/kdenlive_rendering_Z15994.mlt in=0 out=8091 -profile atsc_1080p_25 -consumer avformat:/home/benzro/Documents/LxTerminal_UnixCommands/qoolixiloopAgithub/qool-coronavirus-loop/Selbstquarantäne/de.mp4 progress=1 f=mp4 movflags=+faststart acodec=aac ar=48000 ab=384k vcodec=libx264 progressive=1 preset=ultrafast threads=0 crf=21 g=15 bf=2 preset=faster real_time=-1
melt: Current Frame: 1, percentage: 0
melt: Current Frame: 268, percentage: 3
melt: Current Frame: 269, percentage: 3
melt: Current Frame: 270, percentage: 3
melt: Current Frame: 271, percentage: 3
melt: Current Frame: 272, percentage: 3
melt: Current Frame: 273, percentage: 3
melt: Current Frame: 274, percentage: 3
melt: Current Frame: 275, percentage: 3
melt: Current Frame: 276, percentage: 3
melt: Current Frame: 277, percentage: 3
melt: Current Frame: 278, percentage: 3
melt: Current Frame: 279, percentage: 3
melt: Current Frame: 280, percentage: 3
melt: Current Frame: 281, percentage: 3
melt: Current Frame: 282, percentage: 3
melt: Current Frame: 283, percentage: 3
melt: Current Frame: 284, percentage: 3
melt: Current Frame: 285, percentage: 3
melt: Current Frame: 286, percentage: 3
melt: Current Frame: 287, percentage: 3
melt: Current Frame: 288, percentage: 3
melt: Current Frame: 289, percentage: 3
melt: Current Frame: 290, percentage: 3
melt: Current Frame: 291, percentage: 3
melt: Current Frame: 292, percentage: 3
melt: Current Frame: 293, percentage: 3
melt: Current Frame: 294, percentage: 3
melt: Current Frame: 295, percentage: 3
melt: Current Frame: 296, percentage: 3
melt: Current Frame: 297, percentage: 3
melt: Current Frame: 298, percentage: 3
melt: Current Frame: 299, percentage: 3
melt: Current Frame: 300, percentage: 3
melt: Current Frame: 301, percentage: 3
melt: Current Frame: 302, percentage: 3
melt: Current Frame: 303, percentage: 3
melt: Current Frame: 304, percentage: 3
melt: Current Frame: 305, percentage: 3
melt: Current Frame: 306, percentage: 3
melt: Current Frame: 307, percentage: 3
melt: Current Frame: 308, percentage: 3
melt: Current Frame: 309, percentage: 3
melt: Current Frame: 310, percentage: 3
melt: Current Frame: 311, percentage: 3
melt: Current Frame: 312, percentage: 3
melt: Current Frame: 313, percentage: 3
melt: Current Frame: 314, percentage: 3
melt: Current Frame: 315, percentage: 3
melt: Current Frame: 316, percentage: 3
melt: Current Frame: 317, percentage: 3
melt: Current Frame: 318, percentage: 3
melt: Current Frame: 319, percentage: 3
melt: Current Frame: 320, percentage: 3
melt: Current Frame: 321, percentage: 3
melt: Current Frame: 322, percentage: 3
melt: Current Frame: 323, percentage: 3
melt: Current Frame: 324, percentage: 4
melt: Current Frame: 325, percentage: 4
melt: Current Frame: 326, percentage: 4
melt: Current Frame: 327, percentage: 4
melt: Current Frame: 328, percentage: 4
melt: Current Frame: 329, percentage: 4
melt: Current Frame: 330, percentage: 4
melt: Current Frame: 331, percentage: 4
melt: Current Frame: 332, percentage: 4
melt: Current Frame: 333, percentage: 4
melt: Current Frame: 334, percentage: 4
melt: Current Frame: 335, percentage: 4
melt: Current Frame: 336, percentage: 4
melt: Current Frame: 337, percentage: 4
melt: Current Frame: 338, percentage: 4
melt: Current Frame: 339, percentage: 4
melt: Current Frame: 340, percentage: 4
melt: Current Frame: 341, percentage: 4
melt: Current Frame: 342, percentage: 4
melt: Current Frame: 343, percentage: 4
melt: Current Frame: 344, percentage: 4
