Started render process: /usr/bin/melt /tmp/kdenlive_rendering_a30518.mlt in=0 out=1409 -profile /home/benzro/.local/share/kdenlive/profiles/customprofile2 -consumer avformat:/home/benzro/Documents/LxTerminal_UnixCommands/qoolixiloopAgithub/qool-coronavirus-loop/Lachen trotz Corona/Lachen trotz Corona 2/Lachen trotz Corona - Vreni fragt, Roland antwortet.mp4 progress=1 f=mp4 movflags=+faststart acodec=aac ar=48000 ab=384k vcodec=libx264 progressive=1 preset=ultrafast threads=0 crf=21 g=15 bf=2 preset=faster real_time=-1
melt: Current Frame: 180, percentage: 12
melt: Current Frame: 181, percentage: 12
melt: Current Frame: 182, percentage: 12
melt: Current Frame: 183, percentage: 12
melt: Current Frame: 184, percentage: 13
melt: Current Frame: 185, percentage: 13
melt: Current Frame: 186, percentage: 13
melt: Current Frame: 187, percentage: 13
melt: Current Frame: 188, percentage: 13
melt: Current Frame: 189, percentage: 13
melt: Current Frame: 190, percentage: 13
melt: Current Frame: 191, percentage: 13
melt: Current Frame: 192, percentage: 13
melt: Current Frame: 193, percentage: 13
melt: Current Frame: 194, percentage: 13
melt: Current Frame: 195, percentage: 13
melt: Current Frame: 196, percentage: 13
melt: Current Frame: 197, percentage: 13
melt: Current Frame: 198, percentage: 14
melt: Current Frame: 199, percentage: 14
melt: Current Frame: 200, percentage: 14
melt: Current Frame: 201, percentage: 14
melt: Current Frame: 202, percentage: 14
melt: Current Frame: 203, percentage: 14
melt: Current Frame: 204, percentage: 14
melt: Current Frame: 205, percentage: 14
melt: Current Frame: 206, percentage: 14
melt: Current Frame: 207, percentage: 14
melt: Current Frame: 208, percentage: 14
melt: Current Frame: 209, percentage: 14
melt: Current Frame: 210, percentage: 14
melt: Current Frame: 211, percentage: 14
melt: Current Frame: 212, percentage: 15
melt: Current Frame: 213, percentage: 15
melt: Current Frame: 214, percentage: 15
melt: Current Frame: 215, percentage: 15
melt: Current Frame: 216, percentage: 15
melt: Current Frame: 217, percentage: 15
melt: Current Frame: 218, percentage: 15
melt: Current Frame: 219, percentage: 15
melt: Current Frame: 220, percentage: 15
melt: Current Frame: 221, percentage: 15
melt: Current Frame: 222, percentage: 15
melt: Current Frame: 223, percentage: 15
melt: Current Frame: 224, percentage: 15
melt: Current Frame: 225, percentage: 15
melt: Current Frame: 226, percentage: 16
melt: Current Frame: 227, percentage: 16
melt: Current Frame: 228, percentage: 16
melt: Current Frame: 229, percentage: 16
melt: Current Frame: 230, percentage: 16
melt: Current Frame: 231, percentage: 16
melt: Current Frame: 232, percentage: 16
melt: Current Frame: 233, percentage: 16
melt: Current Frame: 234, percentage: 16
melt: Current Frame: 235, percentage: 16
melt: Current Frame: 236, percentage: 16
melt: Current Frame: 237, percentage: 16
melt: Current Frame: 238, percentage: 16
melt: Current Frame: 239, percentage: 16
melt: Current Frame: 240, percentage: 17
melt: Current Frame: 241, percentage: 17
melt: Current Frame: 242, percentage: 17
melt: Current Frame: 243, percentage: 17
melt: Current Frame: 244, percentage: 17
melt: Current Frame: 245, percentage: 17
melt: Current Frame: 246, percentage: 17
melt: Current Frame: 247, percentage: 17
melt: Current Frame: 248, percentage: 17
melt: Current Frame: 249, percentage: 17
melt: Current Frame: 250, percentage: 17
melt: Current Frame: 251, percentage: 17
melt: Current Frame: 252, percentage: 17
melt: Current Frame: 253, percentage: 17
melt: Current Frame: 254, percentage: 18
melt: Current Frame: 255, percentage: 18
melt: Current Frame: 256, percentage: 18
melt: Current Frame: 257, percentage: 18
melt: Current Frame: 258, percentage: 18
melt: Current Frame: 259, percentage: 18
melt: Current Frame: 260, percentage: 18
melt: Current Frame: 261, percentage: 18
melt: Current Frame: 262, percentage: 18
melt: Current Frame: 263, percentage: 18
melt: Current Frame: 264, percentage: 18
melt: Current Frame: 265, percentage: 18
melt: Current Frame: 266, percentage: 18
melt: Current Frame: 267, percentage: 18
melt: Current Frame: 268, percentage: 19
melt: Current Frame: 269, percentage: 19
melt: Current Frame: 270, percentage: 19
melt: Current Frame: 271, percentage: 19
melt: Current Frame: 272, percentage: 19
melt: Current Frame: 273, percentage: 19
melt: Current Frame: 274, percentage: 19
melt: Current Frame: 275, percentage: 19
melt: Current Frame: 276, percentage: 19
melt: Current Frame: 277, percentage: 19
melt: Current Frame: 278, percentage: 19
melt: Current Frame: 279, percentage: 19
melt: Current Frame: 280, percentage: 19
melt: Current Frame: 281, percentage: 19
melt: Current Frame: 282, percentage: 20
melt: Current Frame: 283, percentage: 20
melt: Current Frame: 284, percentage: 20
melt: Current Frame: 285, percentage: 20
melt: Current Frame: 286, percentage: 20
melt: Current Frame: 287, percentage: 20
melt: Current Frame: 288, percentage: 20
melt: Current Frame: 289, percentage: 20
melt: Current Frame: 290, percentage: 20
melt: Current Frame: 291, percentage: 20
melt: Current Frame: 292, percentage: 20
melt: Current Frame: 293, percentage: 20
melt: Current Frame: 294, percentage: 20
melt: Current Frame: 295, percentage: 20
melt: Current Frame: 296, percentage: 20
melt: Current Frame: 297, percentage: 21
melt: Current Frame: 298, percentage: 21
melt: Current Frame: 299, percentage: 21
melt: Current Frame: 300, percentage: 21
melt: Current Frame: 301, percentage: 21
melt: Current Frame: 302, percentage: 21
melt: Current Frame: 303, percentage: 21
melt: Current Frame: 304, percentage: 21
melt: Current Frame: 305, percentage: 21
melt: Current Frame: 306, percentage: 21
melt: Current Frame: 307, percentage: 21
melt: Current Frame: 308, percentage: 21
melt: Current Frame: 309, percentage: 21
melt: Current Frame: 310, percentage: 21
melt: Current Frame: 311, percentage: 22
melt: Current Frame: 312, percentage: 22
melt: Current Frame: 313, percentage: 22
melt: Current Frame: 314, percentage: 22
melt: Current Frame: 315, percentage: 22
melt: Current Frame: 316, percentage: 22
melt: Current Frame: 317, percentage: 22
melt: Current Frame: 318, percentage: 22
melt: Current Frame: 319, percentage: 22
melt: Current Frame: 320, percentage: 22
melt: Current Frame: 321, percentage: 22
melt: Current Frame: 322, percentage: 22
melt: Current Frame: 323, percentage: 22
melt: Current Frame: 324, percentage: 22
melt: Current Frame: 325, percentage: 23
melt: Current Frame: 326, percentage: 23
melt: Current Frame: 327, percentage: 23
melt: Current Frame: 328, percentage: 23
melt: Current Frame: 329, percentage: 23
melt: Current Frame: 330, percentage: 23
melt: Current Frame: 331, percentage: 23
melt: Current Frame: 332, percentage: 23
melt: Current Frame: 333, percentage: 23
melt: Current Frame: 334, percentage: 23
melt: Current Frame: 335, percentage: 23
melt: Current Frame: 336, percentage: 23
melt: Current Frame: 337, percentage: 23
melt: Current Frame: 338, percentage: 23
melt: Current Frame: 339, percentage: 24
melt: Current Frame: 340, percentage: 24
melt: Current Frame: 341, percentage: 24
melt: Current Frame: 342, percentage: 24
melt: Current Frame: 343, percentage: 24
melt: Current Frame: 344, percentage: 24
melt: Current Frame: 345, percentage: 24
melt: Current Frame: 346, percentage: 24
melt: Current Frame: 347, percentage: 24
melt: Current Frame: 348, percentage: 24
melt: Current Frame: 349, percentage: 24
melt: Current Frame: 350, percentage: 24
melt: Current Frame: 351, percentage: 24
melt: Current Frame: 352, percentage: 24
melt: Current Frame: 353, percentage: 25
melt: Current Frame: 354, percentage: 25
melt: Current Frame: 355, percentage: 25
melt: Current Frame: 356, percentage: 25
melt: Current Frame: 357, percentage: 25
melt: Current Frame: 358, percentage: 25
melt: Current Frame: 359, percentage: 25
melt: Current Frame: 360, percentage: 25
melt: Current Frame: 361, percentage: 25
melt: Current Frame: 362, percentage: 25
melt: Current Frame: 363, percentage: 25
melt: Current Frame: 364, percentage: 25
melt: Current Frame: 365, percentage: 25
melt: Current Frame: 366, percentage: 25
melt: Current Frame: 367, percentage: 26
melt: Current Frame: 368, percentage: 26
melt: Current Frame: 369, percentage: 26
melt: Current Frame: 370, percentage: 26
melt: Current Frame: 371, percentage: 26
melt: Current Frame: 372, percentage: 26
melt: Current Frame: 373, percentage: 26
melt: Current Frame: 374, percentage: 26
melt: Current Frame: 375, percentage: 26
melt: Current Frame: 376, percentage: 26
melt: Current Frame: 377, percentage: 26
melt: Current Frame: 378, percentage: 26
melt: Current Frame: 379, percentage: 26
melt: Current Frame: 380, percentage: 26
melt: Current Frame: 381, percentage: 27
melt: Current Frame: 382, percentage: 27
melt: Current Frame: 383, percentage: 27
melt: Current Frame: 384, percentage: 27
melt: Current Frame: 385, percentage: 27
melt: Current Frame: 386, percentage: 27
melt: Current Frame: 387, percentage: 27
melt: Current Frame: 388, percentage: 27
melt: Current Frame: 389, percentage: 27
melt: Current Frame: 390, percentage: 27
melt: Current Frame: 391, percentage: 27
melt: Current Frame: 392, percentage: 27
melt: Current Frame: 393, percentage: 27
melt: Current Frame: 394, percentage: 27
melt: Current Frame: 395, percentage: 28
melt: Current Frame: 396, percentage: 28
melt: Current Frame: 397, percentage: 28
melt: Current Frame: 398, percentage: 28
melt: Current Frame: 399, percentage: 28
melt: Current Frame: 400, percentage: 28
melt: Current Frame: 401, percentage: 28
melt: Current Frame: 402, percentage: 28
melt: Current Frame: 403, percentage: 28
melt: Current Frame: 404, percentage: 28
melt: Current Frame: 405, percentage: 28
melt: Current Frame: 406, percentage: 28
melt: Current Frame: 407, percentage: 28
melt: Current Frame: 408, percentage: 28
melt: Current Frame: 409, percentage: 29
melt: Current Frame: 410, percentage: 29
melt: Current Frame: 411, percentage: 29
melt: Current Frame: 412, percentage: 29
melt: Current Frame: 413, percentage: 29
melt: Current Frame: 414, percentage: 29
melt: Current Frame: 415, percentage: 29
melt: Current Frame: 416, percentage: 29
melt: Current Frame: 417, percentage: 29
melt: Current Frame: 418, percentage: 29
melt: Current Frame: 419, percentage: 29
melt: Current Frame: 420, percentage: 29
melt: Current Frame: 421, percentage: 29
melt: Current Frame: 422, percentage: 29
melt: Current Frame: 423, percentage: 30
melt: Current Frame: 424, percentage: 30
melt: Current Frame: 425, percentage: 30
melt: Current Frame: 426, percentage: 30
melt: Current Frame: 427, percentage: 30
melt: Current Frame: 428, percentage: 30
melt: Current Frame: 429, percentage: 30
melt: Current Frame: 430, percentage: 30
melt: Current Frame: 431, percentage: 30
